"SPECIES","YEAR","DAYNO","NM"
"Marbled White",2011,90,2.2167317909232e-18
"Marbled White",2011,91,3.63923187162977e-18
"Marbled White",2011,92,5.9735020943764e-18
"Marbled White",2011,93,9.80315515702035e-18
"Marbled White",2011,94,1.60847806680619e-17
"Marbled White",2011,95,2.63858852000614e-17
"Marbled White",2011,96,4.32743247673059e-17
"Marbled White",2011,97,7.09554707044208e-17
"Marbled White",2011,98,1.16314343106077e-16
"Marbled White",2011,99,1.90619492280846e-16
"Marbled White",2011,100,3.1230780755629e-16
"Marbled White",2011,101,5.11534252164918e-16
"Marbled White",2011,102,8.37602161220904e-16
"Marbled White",2011,103,1.37109295486482e-15
"Marbled White",2011,104,2.24365923349194e-15
"Marbled White",2011,105,3.67030901286658e-15
"Marbled White",2011,106,6.00204084293553e-15
"Marbled White",2011,107,9.81161940366157e-15
"Marbled White",2011,108,1.60334379419666e-14
"Marbled White",2011,109,2.61930985085189e-14
"Marbled White",2011,110,4.27825147333106e-14
"Marbled White",2011,111,6.9873097457807e-14
"Marbled White",2011,112,1.14120320265751e-13
"Marbled White",2011,113,1.86410473711441e-13
"Marbled White",2011,114,3.04562917805014e-13
"Marbled White",2011,115,4.97769369676298e-13
"Marbled White",2011,116,8.13895760780345e-13
"Marbled White",2011,117,1.3315084331741e-12
"Marbled White",2011,118,2.17970950154349e-12
"Marbled White",2011,119,3.57090188779345e-12
"Marbled White",2011,120,5.85499956140522e-12
"Marbled White",2011,121,9.60927246993977e-12
"Marbled White",2011,122,1.57875189480665e-11
"Marbled White",2011,123,2.59682115927726e-11
"Marbled White",2011,124,4.27681062968848e-11
"Marbled White",2011,125,7.05330830220997e-11
"Marbled White",2011,126,1.16494554437386e-10
"Marbled White",2011,127,1.92709593929256e-10
"Marbled White",2011,128,3.19323621481641e-10
"Marbled White",2011,129,5.30062419738446e-10
"Marbled White",2011,130,8.81267470580361e-10
"Marbled White",2011,131,1.4668455757237e-09
"Marbled White",2011,132,2.44323186157962e-09
"Marbled White",2011,133,4.07058010339961e-09
"Marbled White",2011,134,6.78058186325413e-09
"Marbled White",2011,135,1.12876714406933e-08
"Marbled White",2011,136,1.87705152867472e-08
"Marbled White",2011,137,3.11666534309854e-08
"Marbled White",2011,138,5.16480574144706e-08
"Marbled White",2011,139,8.53837758060647e-08
"Marbled White",2011,140,1.40754395929106e-07
"Marbled White",2011,141,2.31271185624488e-07
"Marbled White",2011,142,3.7858354756539e-07
"Marbled White",2011,143,6.1714938156028e-07
"Marbled White",2011,144,1.00141689328568e-06
"Marbled White",2011,145,1.61675154311176e-06
"Marbled White",2011,146,2.59587103213661e-06
"Marbled White",2011,147,4.14325915846089e-06
"Marbled White",2011,148,6.57094673438711e-06
"Marbled White",2011,149,1.03501908261659e-05
"Marbled White",2011,150,1.61849343453624e-05
"Marbled White",2011,151,2.51141189468926e-05
"Marbled White",2011,152,3.86512280293346e-05
"Marbled White",2011,153,5.89712321396334e-05
"Marbled White",2011,154,8.915421324936e-05
"Marbled White",2011,155,0.000133493929302492
"Marbled White",2011,156,0.00019787564584561
"Marbled White",2011,157,0.00029022015422011
"Marbled White",2011,158,0.000420978964738135
"Marbled White",2011,159,0.000603648376342817
"Marbled White",2011,160,0.000855247279771261
"Marbled White",2011,161,0.00119667605115615
"Marbled White",2011,162,0.00165284428718847
"Marbled White",2011,163,0.00225242809360415
"Marbled White",2011,164,0.00302710017203078
"Marbled White",2011,165,0.00401007709997556
"Marbled White",2011,166,0.00523385799360955
"Marbled White",2011,167,0.00672709622190983
"Marbled White",2011,168,0.00851065618996637
"Marbled White",2011,169,0.0105930583611632
"Marbled White",2011,170,0.0129656951193952
"Marbled White",2011,171,0.0155983862755948
"Marbled White",2011,172,0.0184399572962234
"Marbled White",2011,173,0.021428552953179
"Marbled White",2011,174,0.0244896698239441
"Marbled White",2011,175,0.0275381413586705
"Marbled White",2011,176,0.0304826267102924
"Marbled White",2011,177,0.0332307908048426
"Marbled White",2011,178,0.0356947174964313
"Marbled White",2011,179,0.0377960716647334
"Marbled White",2011,180,0.039470559128854
"Marbled White",2011,181,0.0406713184688871
"Marbled White",2011,182,0.0413710020956572
"Marbled White",2011,183,0.0415624465382517
"Marbled White",2011,184,0.041257974187529
"Marbled White",2011,185,0.0404874930119524
"Marbled White",2011,186,0.0392956539685047
"Marbled White",2011,187,0.0377383807755697
"Marbled White",2011,188,0.03587910227712
"Marbled White",2011,189,0.0337849979436165
"Marbled White",2011,190,0.0315235200232304
"Marbled White",2011,191,0.0291593913536993
"Marbled White",2011,192,0.0267522059997868
"Marbled White",2011,193,0.0243552925970064
"Marbled White",2011,194,0.0220168446761451
"Marbled White",2011,195,0.0197761189380371
"Marbled White",2011,196,0.0176623146222964
"Marbled White",2011,197,0.0156953511812744
"Marbled White",2011,198,0.0138869743239867
"Marbled White",2011,199,0.0122420375390015
"Marbled White",2011,200,0.0107598338568892
"Marbled White",2011,201,0.00943538255124374
"Marbled White",2011,202,0.00826060497685646
"Marbled White",2011,203,0.00722535009562628
"Marbled White",2011,204,0.00631825194131804
"Marbled White",2011,205,0.00552741779691053
"Marbled White",2011,206,0.00484095738104688
"Marbled White",2011,207,0.00424737048128565
"Marbled White",2011,208,0.00373581406722578
"Marbled White",2011,209,0.00329627085216605
"Marbled White",2011,210,0.00291964037296482
"Marbled White",2011,211,0.00259777162623621
"Marbled White",2011,212,0.00232345368909569
"Marbled White",2011,213,0.00209037797176713
"Marbled White",2011,214,0.00189289059132907
"Marbled White",2011,215,0.00172414934210013
"Marbled White",2011,216,0.00157754046049738
"Marbled White",2011,217,0.00144791961820713
"Marbled White",2011,218,0.00133127807598657
"Marbled White",2011,219,0.00122449086908029
"Marbled White",2011,220,0.00112514068128748
"Marbled White",2011,221,0.0010313941688332
"Marbled White",2011,222,0.000941913768549497
"Marbled White",2011,223,0.00085579217327062
"Marbled White",2011,224,0.000772499538441372
"Marbled White",2011,225,0.000691835689761258
"Marbled White",2011,226,0.000613881538789876
"Marbled White",2011,227,0.000538945838812345
"Marbled White",2011,228,0.000467505445867291
"Marbled White",2011,229,0.000400139374068774
"Marbled White",2011,230,0.000337459009658878
"Marbled White",2011,231,0.000280038636113815
"Marbled White",2011,232,0.000228351636771907
"Marbled White",2011,233,0.000182718118599952
"Marbled White",2011,234,0.00014326908045155
"Marbled White",2011,235,0.000109935753092035
"Marbled White",2011,236,8.25611256510991e-05
"Marbled White",2011,237,6.07861785408652e-05
"Marbled White",2011,238,4.39550231697627e-05
"Marbled White",2011,239,3.12729227185175e-05
"Marbled White",2011,240,2.19314106295125e-05
"Marbled White",2011,241,1.51874425407319e-05
"Marbled White",2011,242,1.04041011569586e-05
"Marbled White",2011,243,7.06330843822327e-06
"Marbled White",2011,244,4.76077123908963e-06
"Marbled White",2011,245,3.19149261004884e-06
"Marbled White",2011,246,2.13176638706037e-06
"Marbled White",2011,247,1.42133504618262e-06
"Marbled White",2011,248,9.47646268687135e-07
"Marbled White",2011,249,6.32952088300469e-07
"Marbled White",2011,250,4.24279506707578e-07
"Marbled White",2011,251,2.85937925226677e-07
"Marbled White",2011,252,1.94093864128146e-07
"Marbled White",2011,253,1.32939499530772e-07
"Marbled White",2011,254,9.20407844228158e-08
"Marbled White",2011,255,6.4531605762743e-08
"Marbled White",2011,256,4.58997757886749e-08
"Marbled White",2011,257,3.31574519354377e-08
"Marbled White",2011,258,2.43195400140889e-08
"Marbled White",2011,259,1.81020109639184e-08
"Marbled White",2011,260,1.3667503298143e-08
"Marbled White",2011,261,1.04625147773018e-08
"Marbled White",2011,262,8.11635718988394e-09
"Marbled White",2011,263,6.37761099031418e-09
"Marbled White",2011,264,5.07364811181008e-09
"Marbled White",2011,265,4.08452671517156e-09
"Marbled White",2011,266,3.32595107247485e-09
"Marbled White",2011,267,2.73801816593373e-09
"Marbled White",2011,268,2.27770138096177e-09
"Marbled White",2011,269,1.91377498025905e-09
"Marbled White",2011,270,1.62335022030411e-09
"Marbled White",2011,271,1.38948696564189e-09
"Marbled White",2011,272,1.19953042492425e-09
"Marbled White",2011,273,1.04394167022151e-09
"Marbled White",2011,274,9.15467666938837e-10
"Marbled White",2011,275,8.08546935387042e-10
"Marbled White",2012,90,5.73782863563874e-12
"Marbled White",2012,91,6.9385511625116e-12
"Marbled White",2012,92,8.39341633264759e-12
"Marbled White",2012,93,1.01570455999393e-11
"Marbled White",2012,94,1.22960217104618e-11
"Marbled White",2012,95,1.48915649329966e-11
"Marbled White",2012,96,1.80428223682123e-11
"Marbled White",2012,97,2.187091435213e-11
"Marbled White",2012,98,2.65239166937637e-11
"Marbled White",2012,99,3.21830008098653e-11
"Marbled White",2012,100,3.90700079289099e-11
"Marbled White",2012,101,4.7456801190929e-11
"Marbled White",2012,102,5.76768241536489e-11
"Marbled White",2012,103,7.01394003336691e-11
"Marbled White",2012,104,8.53474415399273e-11
"Marbled White",2012,105,1.03919399961923e-10
"Marbled White",2012,106,1.26616509223505e-10
"Marbled White",2012,107,1.54376624295667e-10
"Marbled White",2012,108,1.88356303768754e-10
"Marbled White",2012,109,2.29976930708002e-10
"Marbled White",2012,110,2.80947858337031e-10
"Marbled White",2012,111,3.43331248627372e-10
"Marbled White",2012,112,4.19619718942596e-10
"Marbled White",2012,113,5.12816731316397e-10
